,user_id,item_id,behavior_type,timestamp,date,time,year,month,day,weekday,hour
30,3157243,260168,1,2021-05-03 00:00:03,2021-05-03,00:00:03,2021,5,3,1,0
31,3157243,260168,1,2021-05-03 00:00:03,2021-05-03,00:00:03,2021,5,3,1,0
32,3157243,260168,1,2021-05-03 00:00:03,2021-05-03,00:00:03,2021,5,3,1,0
33,5183338,90201,1,2021-05-03 00:00:03,2021-05-03,00:00:03,2021,5,3,1,0
34,2674083,13330,1,2021-05-03 00:00:03,2021-05-03,00:00:03,2021,5,3,1,0
35,2065872,130911,1,2021-05-03 00:00:03,2021-05-03,00:00:03,2021,5,3,1,0
36,3043410,71940,1,2021-05-03 00:00:03,2021-05-03,00:00:03,2021,5,3,1,0
37,1949048,28227,1,2021-05-03 00:00:03,2021-05-03,00:00:03,2021,5,3,1,0
38,3157243,260168,1,2021-05-03 00:00:04,2021-05-03,00:00:04,2021,5,3,1,0
39,3665133,257228,1,2021-05-03 00:00:04,2021-05-03,00:00:04,2021,5,3,1,0
40,375601,50968,1,2021-05-03 00:00:04,2021-05-03,00:00:04,2021,5,3,1,0
41,3157243,260168,1,2021-05-03 00:00:04,2021-05-03,00:00:04,2021,5,3,1,0
42,3157243,260168,1,2021-05-03 00:00:04,2021-05-03,00:00:04,2021,5,3,1,0
43,1975360,32158,1,2021-05-03 00:00:04,2021-05-03,00:00:04,2021,5,3,1,0
44,3500951,7373,1,2021-05-03 00:00:04,2021-05-03,00:00:04,2021,5,3,1,0
47,3157243,260168,1,2021-05-03 00:00:05,2021-05-03,00:00:05,2021,5,3,1,0
48,3157243,260168,1,2021-05-03 00:00:05,2021-05-03,00:00:05,2021,5,3,1,0
49,3157243,260168,1,2021-05-03 00:00:05,2021-05-03,00:00:05,2021,5,3,1,0
50,636869,232127,1,2021-05-03 00:00:05,2021-05-03,00:00:05,2021,5,3,1,0
51,5159205,14311,1,2021-05-03 00:00:05,2021-05-03,00:00:05,2021,5,3,1,0
53,4241693,124376,1,2021-05-03 00:00:05,2021-05-03,00:00:05,2021,5,3,1,0
54,3157243,260168,1,2021-05-03 00:00:05,2021-05-03,00:00:05,2021,5,3,1,0
55,2231942,214418,1,2021-05-03 00:00:05,2021-05-03,00:00:05,2021,5,3,1,0
56,3665133,109053,1,2021-05-03 00:00:06,2021-05-03,00:00:06,2021,5,3,1,0
57,5147675,120253,1,2021-05-03 00:00:06,2021-05-03,00:00:06,2021,5,3,1,0
58,459520,124919,1,2021-05-03 00:00:06,2021-05-03,00:00:06,2021,5,3,1,0
59,2431393,17744,1,2021-05-03 00:00:06,2021-05-03,00:00:06,2021,5,3,1,0
60,3647067,55712,1,2021-05-03 00:00:06,2021-05-03,00:00:06,2021,5,3,1,0
61,3066543,223749,1,2021-05-03 00:00:06,2021-05-03,00:00:06,2021,5,3,1,0
62,3638683,259837,1,2021-05-03 00:00:06,2021-05-03,00:00:06,2021,5,3,1,0
63,145669,231796,1,2021-05-03 00:00:06,2021-05-03,00:00:06,2021,5,3,1,0
64,3781318,1858,1,2021-05-03 00:00:06,2021-05-03,00:00:06,2021,5,3,1,0
65,3157243,260168,1,2021-05-03 00:00:06,2021-05-03,00:00:06,2021,5,3,1,0
66,3157243,260168,1,2021-05-03 00:00:06,2021-05-03,00:00:06,2021,5,3,1,0
67,3157243,260168,1,2021-05-03 00:00:06,2021-05-03,00:00:06,2021,5,3,1,0
68,743293,106227,1,2021-05-03 00:00:06,2021-05-03,00:00:06,2021,5,3,1,0
69,4704954,55841,1,2021-05-03 00:00:06,2021-05-03,00:00:06,2021,5,3,1,0
70,4318947,29975,1,2021-05-03 00:00:06,2021-05-03,00:00:06,2021,5,3,1,0
71,5187830,262074,1,2021-05-03 00:00:07,2021-05-03,00:00:07,2021,5,3,1,0
72,3157243,260168,1,2021-05-03 00:00:07,2021-05-03,00:00:07,2021,5,3,1,0
73,3157243,260168,1,2021-05-03 00:00:07,2021-05-03,00:00:07,2021,5,3,1,0
74,3157243,260168,1,2021-05-03 00:00:07,2021-05-03,00:00:07,2021,5,3,1,0
75,2521669,55712,1,2021-05-03 00:00:07,2021-05-03,00:00:07,2021,5,3,1,0
76,475824,271664,1,2021-05-03 00:00:07,2021-05-03,00:00:07,2021,5,3,1,0
77,1296352,99632,1,2021-05-03 00:00:07,2021-05-03,00:00:07,2021,5,3,1,0
78,2249506,167799,1,2021-05-03 00:00:07,2021-05-03,00:00:07,2021,5,3,1,0
79,2396716,223354,1,2021-05-03 00:00:07,2021-05-03,00:00:07,2021,5,3,1,0
80,1226096,50844,1,2021-05-03 00:00:07,2021-05-03,00:00:07,2021,5,3,1,0
81,1693904,175842,1,2021-05-03 00:00:07,2021-05-03,00:00:07,2021,5,3,1,0
82,4143297,91064,1,2021-05-03 00:00:08,2021-05-03,00:00:08,2021,5,3,1,0
83,3157243,260168,1,2021-05-03 00:00:08,2021-05-03,00:00:08,2021,5,3,1,0
84,513101,55244,1,2021-05-03 00:00:08,2021-05-03,00:00:08,2021,5,3,1,0
85,3157243,260168,1,2021-05-03 00:00:08,2021-05-03,00:00:08,2021,5,3,1,0
86,2565367,91064,1,2021-05-03 00:00:08,2021-05-03,00:00:08,2021,5,3,1,0
87,3910378,169857,1,2021-05-03 00:00:08,2021-05-03,00:00:08,2021,5,3,1,0
88,3157243,260168,1,2021-05-03 00:00:08,2021-05-03,00:00:08,2021,5,3,1,0
89,459520,124919,1,2021-05-03 00:00:08,2021-05-03,00:00:08,2021,5,3,1,0
90,2521669,55712,1,2021-05-03 00:00:09,2021-05-03,00:00:09,2021,5,3,1,0
91,1949048,28227,1,2021-05-03 00:00:09,2021-05-03,00:00:09,2021,5,3,1,0
92,3157243,260168,1,2021-05-03 00:00:09,2021-05-03,00:00:09,2021,5,3,1,0
93,5652325,106447,1,2021-05-03 00:00:09,2021-05-03,00:00:09,2021,5,3,1,0
94,357091,181272,1,2021-05-03 00:00:09,2021-05-03,00:00:09,2021,5,3,1,0
95,791572,175429,1,2021-05-03 00:00:10,2021-05-03,00:00:10,2021,5,3,1,0
96,1349456,248449,1,2021-05-03 00:00:10,2021-05-03,00:00:10,2021,5,3,1,0
97,601498,124605,1,2021-05-03 00:00:10,2021-05-03,00:00:10,2021,5,3,1,0
98,1237039,76129,1,2021-05-03 00:00:10,2021-05-03,00:00:10,2021,5,3,1,0
99,2994516,1858,1,2021-05-03 00:00:10,2021-05-03,00:00:10,2021,5,3,1,0
100,1157479,183929,1,2021-05-03 00:00:10,2021-05-03,00:00:10,2021,5,3,1,0
101,4681784,216906,1,2021-05-03 00:00:11,2021-05-03,00:00:11,2021,5,3,1,0
102,389591,156298,1,2021-05-03 00:00:11,2021-05-03,00:00:11,2021,5,3,1,0
103,2085499,254969,1,2021-05-03 00:00:11,2021-05-03,00:00:11,2021,5,3,1,0
104,3831439,153265,1,2021-05-03 00:00:11,2021-05-03,00:00:11,2021,5,3,1,0
105,1142341,23011,1,2021-05-03 00:00:11,2021-05-03,00:00:11,2021,5,3,1,0
106,3157243,260168,1,2021-05-03 00:00:12,2021-05-03,00:00:12,2021,5,3,1,0
107,1127730,109040,1,2021-05-03 00:00:12,2021-05-03,00:00:12,2021,5,3,1,0
108,3572649,184903,1,2021-05-03 00:00:12,2021-05-03,00:00:12,2021,5,3,1,0
109,4763521,133092,1,2021-05-03 00:00:12,2021-05-03,00:00:12,2021,5,3,1,0
110,820371,195452,1,2021-05-03 00:00:12,2021-05-03,00:00:12,2021,5,3,1,0
111,791572,175429,1,2021-05-03 00:00:12,2021-05-03,00:00:12,2021,5,3,1,0
112,5643360,90699,1,2021-05-03 00:00:12,2021-05-03,00:00:12,2021,5,3,1,0
113,2158495,122105,1,2021-05-03 00:00:12,2021-05-03,00:00:12,2021,5,3,1,0
114,1128520,99986,1,2021-05-03 00:00:12,2021-05-03,00:00:12,2021,5,3,1,0
115,1052667,70796,1,2021-05-03 00:00:12,2021-05-03,00:00:12,2021,5,3,1,0
116,3157243,260168,1,2021-05-03 00:00:12,2021-05-03,00:00:12,2021,5,3,1,0
117,3157243,260168,1,2021-05-03 00:00:13,2021-05-03,00:00:13,2021,5,3,1,0
118,2013878,67419,1,2021-05-03 00:00:13,2021-05-03,00:00:13,2021,5,3,1,0
119,805181,207361,1,2021-05-03 00:00:13,2021-05-03,00:00:13,2021,5,3,1,0
120,5643360,270019,1,2021-05-03 00:00:13,2021-05-03,00:00:13,2021,5,3,1,0
121,2608108,30724,1,2021-05-03 00:00:13,2021-05-03,00:00:13,2021,5,3,1,0
122,145569,70338,1,2021-05-03 00:00:13,2021-05-03,00:00:13,2021,5,3,1,0
123,5030499,60542,1,2021-05-03 00:00:13,2021-05-03,00:00:13,2021,5,3,1,0
124,3157243,260168,1,2021-05-03 00:00:13,2021-05-03,00:00:13,2021,5,3,1,0
125,3157243,260168,1,2021-05-03 00:00:13,2021-05-03,00:00:13,2021,5,3,1,0
126,891345,114645,1,2021-05-03 00:00:13,2021-05-03,00:00:13,2021,5,3,1,0
127,5486567,5944,1,2021-05-03 00:00:13,2021-05-03,00:00:13,2021,5,3,1,0
128,1275649,79869,1,2021-05-03 00:00:14,2021-05-03,00:00:14,2021,5,3,1,0
129,1205722,114338,1,2021-05-03 00:00:14,2021-05-03,00:00:14,2021,5,3,1,0
130,1679040,60959,1,2021-05-03 00:00:14,2021-05-03,00:00:14,2021,5,3,1,0
131,3157243,260168,1,2021-05-03 00:00:14,2021-05-03,00:00:14,2021,5,3,1,0
132,5643360,90699,1,2021-05-03 00:00:14,2021-05-03,00:00:14,2021,5,3,1,0
133,4955264,56048,1,2021-05-03 00:00:14,2021-05-03,00:00:14,2021,5,3,1,0
134,3157243,260168,1,2021-05-03 00:00:14,2021-05-03,00:00:14,2021,5,3,1,0
135,2977501,74443,1,2021-05-03 00:00:14,2021-05-03,00:00:14,2021,5,3,1,0
136,3885746,33677,1,2021-05-03 00:00:14,2021-05-03,00:00:14,2021,5,3,1,0
137,3638683,132932,1,2021-05-03 00:00:14,2021-05-03,00:00:14,2021,5,3,1,0
138,4026578,232761,1,2021-05-03 00:00:14,2021-05-03,00:00:14,2021,5,3,1,0
139,3157243,260168,1,2021-05-03 00:00:14,2021-05-03,00:00:14,2021,5,3,1,0
140,4065538,211536,1,2021-05-03 00:00:14,2021-05-03,00:00:14,2021,5,3,1,0
141,1722176,136361,1,2021-05-03 00:00:14,2021-05-03,00:00:14,2021,5,3,1,0
142,5008487,72835,1,2021-05-03 00:00:14,2021-05-03,00:00:14,2021,5,3,1,0
143,4102454,173254,1,2021-05-03 00:00:15,2021-05-03,00:00:15,2021,5,3,1,0
144,3157243,260168,1,2021-05-03 00:00:15,2021-05-03,00:00:15,2021,5,3,1,0
145,3831439,153265,1,2021-05-03 00:00:15,2021-05-03,00:00:15,2021,5,3,1,0
146,4551457,7300,1,2021-05-03 00:00:15,2021-05-03,00:00:15,2021,5,3,1,0
147,3157243,260168,1,2021-05-03 00:00:15,2021-05-03,00:00:15,2021,5,3,1,0
148,5275054,112810,1,2021-05-03 00:00:15,2021-05-03,00:00:15,2021,5,3,1,0
149,3157243,260168,1,2021-05-03 00:00:15,2021-05-03,00:00:15,2021,5,3,1,0
150,4285267,249772,1,2021-05-03 00:00:15,2021-05-03,00:00:15,2021,5,3,1,0
151,4682540,214116,1,2021-05-03 00:00:15,2021-05-03,00:00:15,2021,5,3,1,0
152,5187830,262074,1,2021-05-03 00:00:15,2021-05-03,00:00:15,2021,5,3,1,0
153,3157243,260168,1,2021-05-03 00:00:15,2021-05-03,00:00:15,2021,5,3,1,0
154,3414874,166808,1,2021-05-03 00:00:15,2021-05-03,00:00:15,2021,5,3,1,0
156,3517755,134682,1,2021-05-03 00:00:15,2021-05-03,00:00:15,2021,5,3,1,0
157,2503936,139110,1,2021-05-03 00:00:15,2021-05-03,00:00:15,2021,5,3,1,0
158,3157243,260168,1,2021-05-03 00:00:16,2021-05-03,00:00:16,2021,5,3,1,0
159,5217909,183490,1,2021-05-03 00:00:16,2021-05-03,00:00:16,2021,5,3,1,0
160,4596626,205385,1,2021-05-03 00:00:16,2021-05-03,00:00:16,2021,5,3,1,0
161,3157243,260168,1,2021-05-03 00:00:16,2021-05-03,00:00:16,2021,5,3,1,0
163,3626128,1858,1,2021-05-03 00:00:16,2021-05-03,00:00:16,2021,5,3,1,0
164,3638683,132932,1,2021-05-03 00:00:16,2021-05-03,00:00:16,2021,5,3,1,0
165,1818467,86598,1,2021-05-03 00:00:16,2021-05-03,00:00:16,2021,5,3,1,0
166,3157243,260168,1,2021-05-03 00:00:16,2021-05-03,00:00:16,2021,5,3,1,0
167,1462533,2810,1,2021-05-03 00:00:16,2021-05-03,00:00:16,2021,5,3,1,0
168,3157243,260168,1,2021-05-03 00:00:16,2021-05-03,00:00:16,2021,5,3,1,0
169,3362225,210258,1,2021-05-03 00:00:16,2021-05-03,00:00:16,2021,5,3,1,0
170,4763521,133092,1,2021-05-03 00:00:16,2021-05-03,00:00:16,2021,5,3,1,0
171,3157243,260168,1,2021-05-03 00:00:17,2021-05-03,00:00:17,2021,5,3,1,0
172,2807086,116064,1,2021-05-03 00:00:17,2021-05-03,00:00:17,2021,5,3,1,0
173,459520,79950,1,2021-05-03 00:00:17,2021-05-03,00:00:17,2021,5,3,1,0
174,3157243,260168,1,2021-05-03 00:00:17,2021-05-03,00:00:17,2021,5,3,1,0
175,4671821,246104,1,2021-05-03 00:00:17,2021-05-03,00:00:17,2021,5,3,1,0
176,3665133,223558,1,2021-05-03 00:00:18,2021-05-03,00:00:18,2021,5,3,1,0
177,4039742,78455,1,2021-05-03 00:00:18,2021-05-03,00:00:18,2021,5,3,1,0
178,4287588,254528,1,2021-05-03 00:00:18,2021-05-03,00:00:18,2021,5,3,1,0
179,5474299,114645,1,2021-05-03 00:00:18,2021-05-03,00:00:18,2021,5,3,1,0
180,18580,244953,1,2021-05-03 00:00:18,2021-05-03,00:00:18,2021,5,3,1,0
181,3455266,117289,1,2021-05-03 00:00:18,2021-05-03,00:00:18,2021,5,3,1,0
182,752371,137946,1,2021-05-03 00:00:18,2021-05-03,00:00:18,2021,5,3,1,0
183,4415427,99988,1,2021-05-03 00:00:18,2021-05-03,00:00:18,2021,5,3,1,0
184,42814,59517,1,2021-05-03 00:00:19,2021-05-03,00:00:19,2021,5,3,1,0
185,1445318,41099,1,2021-05-03 00:00:19,2021-05-03,00:00:19,2021,5,3,1,0
186,5541178,114645,1,2021-05-03 00:00:19,2021-05-03,00:00:19,2021,5,3,1,0
187,1980311,261295,1,2021-05-03 00:00:19,2021-05-03,00:00:19,2021,5,3,1,0
188,145669,231796,1,2021-05-03 00:00:19,2021-05-03,00:00:19,2021,5,3,1,0
189,1526824,265210,1,2021-05-03 00:00:19,2021-05-03,00:00:19,2021,5,3,1,0
190,3626128,1858,1,2021-05-03 00:00:19,2021-05-03,00:00:19,2021,5,3,1,0
191,459520,79950,1,2021-05-03 00:00:20,2021-05-03,00:00:20,2021,5,3,1,0
192,5243724,112782,1,2021-05-03 00:00:20,2021-05-03,00:00:20,2021,5,3,1,0
193,5481038,12801,1,2021-05-03 00:00:20,2021-05-03,00:00:20,2021,5,3,1,0
194,3244432,68909,1,2021-05-03 00:00:20,2021-05-03,00:00:20,2021,5,3,1,0
195,1298936,144269,1,2021-05-03 00:00:20,2021-05-03,00:00:20,2021,5,3,1,0
196,1818467,86598,1,2021-05-03 00:00:20,2021-05-03,00:00:20,2021,5,3,1,0
197,1914321,234497,1,2021-05-03 00:00:20,2021-05-03,00:00:20,2021,5,3,1,0
198,3060138,234497,1,2021-05-03 00:00:20,2021-05-03,00:00:20,2021,5,3,1,0
199,2843126,86598,1,2021-05-03 00:00:21,2021-05-03,00:00:21,2021,5,3,1,0
200,42814,59517,1,2021-05-03 00:00:21,2021-05-03,00:00:21,2021,5,3,1,0
201,909011,198917,1,2021-05-03 00:00:21,2021-05-03,00:00:21,2021,5,3,1,0
202,2665519,241233,1,2021-05-03 00:00:21,2021-05-03,00:00:21,2021,5,3,1,0
203,2431776,133567,1,2021-05-03 00:00:21,2021-05-03,00:00:21,2021,5,3,1,0
204,2264277,14752,1,2021-05-03 00:00:21,2021-05-03,00:00:21,2021,5,3,1,0
205,5393372,100635,1,2021-05-03 00:00:21,2021-05-03,00:00:21,2021,5,3,1,0
206,5445481,168724,1,2021-05-03 00:00:21,2021-05-03,00:00:21,2021,5,3,1,0
207,3269987,51906,1,2021-05-03 00:00:21,2021-05-03,00:00:21,2021,5,3,1,0
208,3131161,186292,1,2021-05-03 00:00:21,2021-05-03,00:00:21,2021,5,3,1,0
209,3665133,244986,1,2021-05-03 00:00:21,2021-05-03,00:00:21,2021,5,3,1,0
210,1060712,153612,1,2021-05-03 00:00:22,2021-05-03,00:00:22,2021,5,3,1,0
211,620617,263247,1,2021-05-03 00:00:22,2021-05-03,00:00:22,2021,5,3,1,0
212,2132015,206039,1,2021-05-03 00:00:22,2021-05-03,00:00:22,2021,5,3,1,0
213,570140,116274,1,2021-05-03 00:00:22,2021-05-03,00:00:22,2021,5,3,1,0
214,3737831,224196,1,2021-05-03 00:00:22,2021-05-03,00:00:22,2021,5,3,1,0
215,5103883,52913,1,2021-05-03 00:00:22,2021-05-03,00:00:22,2021,5,3,1,0
216,2266654,93085,1,2021-05-03 00:00:22,2021-05-03,00:00:22,2021,5,3,1,0
217,5417395,205634,1,2021-05-03 00:00:23,2021-05-03,00:00:23,2021,5,3,1,0
218,475824,271664,1,2021-05-03 00:00:23,2021-05-03,00:00:23,2021,5,3,1,0
219,1229438,108284,1,2021-05-03 00:00:23,2021-05-03,00:00:23,2021,5,3,1,0
220,3725552,7071,1,2021-05-03 00:00:23,2021-05-03,00:00:23,2021,5,3,1,0
221,2411284,223749,1,2021-05-03 00:00:23,2021-05-03,00:00:23,2021,5,3,1,0
222,4287588,254528,1,2021-05-03 00:00:23,2021-05-03,00:00:23,2021,5,3,1,0
223,1968498,82579,1,2021-05-03 00:00:23,2021-05-03,00:00:23,2021,5,3,1,0
224,5540348,9442,1,2021-05-03 00:00:23,2021-05-03,00:00:23,2021,5,3,1,0
225,1968498,82579,1,2021-05-03 00:00:23,2021-05-03,00:00:23,2021,5,3,1,0
226,4747563,98219,1,2021-05-03 00:00:24,2021-05-03,00:00:24,2021,5,3,1,0
227,1975484,26677,1,2021-05-03 00:00:24,2021-05-03,00:00:24,2021,5,3,1,0
228,3665133,118810,1,2021-05-03 00:00:24,2021-05-03,00:00:24,2021,5,3,1,0
229,2548103,154609,1,2021-05-03 00:00:24,2021-05-03,00:00:24,2021,5,3,1,0
230,3157243,220867,1,2021-05-03 00:00:24,2021-05-03,00:00:24,2021,5,3,1,0
231,1545927,93998,1,2021-05-03 00:00:24,2021-05-03,00:00:24,2021,5,3,1,0
232,1800894,130897,1,2021-05-03 00:00:24,2021-05-03,00:00:24,2021,5,3,1,0
233,4193390,136582,1,2021-05-03 00:00:24,2021-05-03,00:00:24,2021,5,3,1,0
234,4027159,50082,1,2021-05-03 00:00:24,2021-05-03,00:00:24,2021,5,3,1,0
235,156982,80796,1,2021-05-03 00:00:24,2021-05-03,00:00:24,2021,5,3,1,0
236,1417114,207561,1,2021-05-03 00:00:24,2021-05-03,00:00:24,2021,5,3,1,0
237,3126723,236382,1,2021-05-03 00:00:25,2021-05-03,00:00:25,2021,5,3,1,0
238,3500951,181891,1,2021-05-03 00:00:25,2021-05-03,00:00:25,2021,5,3,1,0
239,5177442,198054,1,2021-05-03 00:00:25,2021-05-03,00:00:25,2021,5,3,1,0
240,2806217,70342,1,2021-05-03 00:00:25,2021-05-03,00:00:25,2021,5,3,1,0
241,5010894,148625,1,2021-05-03 00:00:25,2021-05-03,00:00:25,2021,5,3,1,0
242,1503732,55137,1,2021-05-03 00:00:25,2021-05-03,00:00:25,2021,5,3,1,0
243,3649077,118081,1,2021-05-03 00:00:26,2021-05-03,00:00:26,2021,5,3,1,0
244,4817052,96040,1,2021-05-03 00:00:26,2021-05-03,00:00:26,2021,5,3,1,0
245,1063395,116209,1,2021-05-03 00:00:26,2021-05-03,00:00:26,2021,5,3,1,0
246,3479903,26230,1,2021-05-03 00:00:26,2021-05-03,00:00:26,2021,5,3,1,0
247,662212,138122,1,2021-05-03 00:00:26,2021-05-03,00:00:26,2021,5,3,1,0
248,1968498,82579,1,2021-05-03 00:00:26,2021-05-03,00:00:26,2021,5,3,1,0
249,1968498,82579,1,2021-05-03 00:00:26,2021-05-03,00:00:26,2021,5,3,1,0
250,3637474,203547,1,2021-05-03 00:00:26,2021-05-03,00:00:26,2021,5,3,1,0
251,874513,199199,1,2021-05-03 00:00:26,2021-05-03,00:00:26,2021,5,3,1,0
252,4586683,52858,1,2021-05-03 00:00:27,2021-05-03,00:00:27,2021,5,3,1,0
254,2171188,113048,1,2021-05-03 00:00:27,2021-05-03,00:00:27,2021,5,3,1,0
256,2260805,239296,1,2021-05-03 00:00:27,2021-05-03,00:00:27,2021,5,3,1,0
257,4027159,50082,1,2021-05-03 00:00:27,2021-05-03,00:00:27,2021,5,3,1,0
258,4158405,258691,1,2021-05-03 00:00:27,2021-05-03,00:00:27,2021,5,3,1,0
259,475824,271664,1,2021-05-03 00:00:27,2021-05-03,00:00:27,2021,5,3,1,0
260,2495030,90201,1,2021-05-03 00:00:27,2021-05-03,00:00:27,2021,5,3,1,0
261,3782790,132913,1,2021-05-03 00:00:28,2021-05-03,00:00:28,2021,5,3,1,0
262,2843126,86598,1,2021-05-03 00:00:28,2021-05-03,00:00:28,2021,5,3,1,0
263,3145105,80510,1,2021-05-03 00:00:28,2021-05-03,00:00:28,2021,5,3,1,0
264,4586683,52858,1,2021-05-03 00:00:28,2021-05-03,00:00:28,2021,5,3,1,0
265,3270289,57887,1,2021-05-03 00:00:28,2021-05-03,00:00:28,2021,5,3,1,0
266,3665133,103034,1,2021-05-03 00:00:28,2021-05-03,00:00:28,2021,5,3,1,0
268,3157243,260168,1,2021-05-03 00:00:29,2021-05-03,00:00:29,2021,5,3,1,0
269,3157243,260168,1,2021-05-03 00:00:29,2021-05-03,00:00:29,2021,5,3,1,0
270,1060712,153612,1,2021-05-03 00:00:29,2021-05-03,00:00:29,2021,5,3,1,0
271,3232527,199924,1,2021-05-03 00:00:29,2021-05-03,00:00:29,2021,5,3,1,0
273,143860,96812,1,2021-05-03 00:00:30,2021-05-03,00:00:30,2021,5,3,1,0
274,3270289,57887,1,2021-05-03 00:00:30,2021-05-03,00:00:30,2021,5,3,1,0
275,5123471,78505,1,2021-05-03 00:00:30,2021-05-03,00:00:30,2021,5,3,1,0
276,4586683,52858,1,2021-05-03 00:00:30,2021-05-03,00:00:30,2021,5,3,1,0
277,5152733,91477,1,2021-05-03 00:00:31,2021-05-03,00:00:31,2021,5,3,1,0
279,1800894,39960,1,2021-05-03 00:00:31,2021-05-03,00:00:31,2021,5,3,1,0
280,96278,183597,1,2021-05-03 00:00:31,2021-05-03,00:00:31,2021,5,3,1,0
281,2403875,231151,1,2021-05-03 00:00:31,2021-05-03,00:00:31,2021,5,3,1,0
282,930272,107159,1,2021-05-03 00:00:31,2021-05-03,00:00:31,2021,5,3,1,0
283,2565367,182646,1,2021-05-03 00:00:31,2021-05-03,00:00:31,2021,5,3,1,0
284,3572141,59370,1,2021-05-03 00:00:32,2021-05-03,00:00:32,2021,5,3,1,0
285,1625314,34969,1,2021-05-03 00:00:32,2021-05-03,00:00:32,2021,5,3,1,0
286,2838438,210452,1,2021-05-03 00:00:32,2021-05-03,00:00:32,2021,5,3,1,0
287,143860,96812,1,2021-05-03 00:00:33,2021-05-03,00:00:33,2021,5,3,1,0
288,1061417,170933,1,2021-05-03 00:00:33,2021-05-03,00:00:33,2021,5,3,1,0
289,3277230,265210,1,2021-05-03 00:00:33,2021-05-03,00:00:33,2021,5,3,1,0
290,42814,59517,1,2021-05-03 00:00:33,2021-05-03,00:00:33,2021,5,3,1,0
291,3157243,260168,1,2021-05-03 00:00:34,2021-05-03,00:00:34,2021,5,3,1,0
292,4612368,28830,1,2021-05-03 00:00:34,2021-05-03,00:00:34,2021,5,3,1,0
293,49212,196137,1,2021-05-03 00:00:34,2021-05-03,00:00:34,2021,5,3,1,0
294,5537480,184253,1,2021-05-03 00:00:34,2021-05-03,00:00:34,2021,5,3,1,0
296,42814,59517,1,2021-05-03 00:00:35,2021-05-03,00:00:35,2021,5,3,1,0
297,5222531,138021,1,2021-05-03 00:00:35,2021-05-03,00:00:35,2021,5,3,1,0
298,1640044,70243,1,2021-05-03 00:00:35,2021-05-03,00:00:35,2021,5,3,1,0
299,3479903,90434,1,2021-05-03 00:00:35,2021-05-03,00:00:35,2021,5,3,1,0
300,5008487,38203,1,2021-05-03 00:00:35,2021-05-03,00:00:35,2021,5,3,1,0
301,4273224,68195,1,2021-05-03 00:00:35,2021-05-03,00:00:35,2021,5,3,1,0
